brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
yves saint laurent,Yves Saint Laurent Libre Eau De Parfum EDP Spray For Women 3.0 Oz 90 ml New Seal,eau de perfume,49.68,"May 22, 2024 06:46:03 PDT","Houston, Texas, United States",More than 10 available , 21 sold
giorgio armani,My Way by Giorgio Armani 3 oz EDP Perfume for Women New In Box fast shipping,eau de perfume,33.92,"May 24, 2024 07:38:32 PDT","CA, China",10 available , 3 sold
donna karan,BE DELICIOUS Perfume DKNY Donna Karan 1.0 Oz 30 ml EDP Spray Women Without Box,eau de perfume,24.99,"May 15, 2024 06:49:47 PDT","Piscataway, New Jersey, United States",More than 10 available , 370 sold
givenchy,Amarige by Givenchy EDT for Women 3.3oz  / 100ml *NEW IN SEALED BOX*,"eau de toilette, spray",49.99,"Apr 15, 2024 10:19:25 PDT","Miami, Florida, United States",More than 10 available , 174 sold
narciso rodriguez,Narciso Rodriguez for Her EDP 3.3oz - New Sealed Sophistication,"eau de toilette, spray",34.99,"May 23, 2024 10:31:01 PDT","Flat Lick, Kentucky, United States",6 available , 5 sold
escada,Magnetism by Escada perfume for women EDP 2.5 oz New in Box,eau de perfume,30.45,"May 24, 2024 11:04:11 PDT","Dallas, Texas, United States",8 available , 738 sold
lancôme,NEW & SEALED! Lancome Tresor In Love for Women L'Eau De Parfum Spray 2.5 oz 5D,eau de perfume,67.5,,"Mesa, Arizona, United States",More than 10 available , 12 sold
dolce & gabbana,D&G DOLCE GABBANA 3 L'IMPERATRICE EDT 1.5ml Tester,"eau de toilette, spray",5.99,"May 24, 2024 10:22:12 PDT","San Francisco, California, United States",5 available , 3 sold
dossier,Dossier FRUITY ORANGE Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,eau de perfume,15.0,"May 19, 2024 23:29:11 PDT","Los Angeles, California, United States",More than 10 available , 65 sold
ariana grande,Ariana Grande God Is A Woman Eau De Parfum,eau de perfume,15.99,"Apr 29, 2024 14:08:37 PDT","Bogota, New Jersey, United States",9 available , 35 sold
viktor & rolf,Viktor & Rolf Flowerbomb Ruby Orchid 3.4 oz. Eau de Parfum Spray,eau de perfume,79.72,"May 24, 2024 05:44:34 PDT","Katy, Texas, United States",10 available , 334 sold
marc jacobs,Marc Jacobs Daisy Eau So Fresh 4.2oz Women's Eau de Toilette Brand New & Sealed,"eau de toilette, spray",33.99,"May 21, 2024 22:58:35 PDT","Brooklyn, New York, United States",3 available , 43 sold
dolce & gabbana,L'Imperatrice by Dolce & Gabbana D&G 3.3 / 3.4 oz EDT Perfume for Women NIB,"eau de toilette, spray",39.98,"May 23, 2024 18:40:58 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 3,379 sold"
michael kors,Michael Kors Sexy Amber by Michael Kors 3.4 oz EDP For Women Perfume New In Box,eau de perfume,44.99,"May 21, 2024 07:09:03 PDT","Hackensack, New Jersey, United States",10 available ," 1,647 sold"
lancôme,Idole by Lancome Eau de Parfum EDP Perfume for Women 2.5 oz New in Box,eau de perfume,44.95,"May 23, 2024 00:21:14 PDT","Troy, New York, United States",Last One , 14 sold
le labo,"Santal 33 by Le Labo, 3.4 oz EDP Spray for Unisex",eau de perfume,60.37,"May 11, 2024 01:35:56 PDT"," SAN FRANCISCO, CA, USA, Hong Kong",10 available , 9 sold
burberry,Burberry Her Blossom by Burberry 3.3 oz EDP Perfume for Women New in Box,"eau de toilette, spray",53.99,"May 22, 2024 09:37:26 PDT","New York, New York, Taiwan",2 available , 10 sold
victoria's secret,Victoria's Secret Tease Women's EDP Spray 3.4 oz 100ml New in Box,eau de perfume,30.99,"May 18, 2024 09:56:53 PDT","Detroit, Michigan, United States",4 available , 89 sold
maison alhambra,Delilah Perfumes EDP 3.4oz By Maison Alhambra Lattafa for Woman  Free Shipping,eau de perfume,23.9,"May 21, 2024 12:44:02 PDT","North Brunswick, New Jersey, United States",More than 10 available , 2 sold
kilian,Good Girl Gone Bad by Kilian 1.7 oz EDP REFILLABLE Spray. New Sealed Box,eau de perfume,99.99,"May 17, 2024 04:42:34 PDT","Amigo, West Virginia, United States",Last One , 20 sold
calvin klein,CONTRADICTION by Calvin Klein 3.4 oz EDP Perfume For Women New in Box Sealed,eau de perfume,26.43,"May 24, 2024 10:14:07 PDT","Dallas, Texas, United States",96 available ," 5,314 sold"
dossier,Dossier WOODY OAKMOSS Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,eau de perfume,20.0,"May 05, 2024 23:15:34 PDT","Los Angeles, California, United States",2 available , 41 sold
dolce & gabbana,Light Blue by Dolce & Gabbana 3.3 oz / 3.4 oz 100mL EDT Spray Brand New Sealed,"eau de toilette, spray",29.95,"May 24, 2024 10:55:00 PDT","West Orange, New Jersey, United States",More than 10 available , 296 sold
hollister,WAVE By Hollister California perfum for Women 3.3 / 3.4 oz EDP New Tester,eau de perfume,15.52,"May 20, 2024 07:35:20 PDT","Dallas, Texas, United States",26 available , 129 sold
ralph lauren,Ralph By Ralph Lauren EDT for Women 3.4 oz - 100 ml *NEW IN SEALED BOX*,"eau de toilette, spray",45.99,"May 08, 2024 11:22:02 PDT","Miami, Florida, United States",More than 10 available , 201 sold
ariana grande,Cloud By Ariana Grande 3.4oz EDP Perfume Spray Fragrance for Women New in Box,eau de perfume,29.99,"May 23, 2024 12:18:02 PDT","Sayreville, New Jersey, United States",9 available , 14 sold
glossier,Glossier You Eau de Parfum Rollerball (0.27oz /8mL) NEW,eau de perfume,27.31,,"Giddings, Texas, United States",More than 10 available , 5 sold
dolce & gabbana,Dolce Gabbana Queen EDP Perfume for Women 3.4 oz Eau de Parfum Spray New Box,eau de perfume,38.99,"May 21, 2024 22:55:56 PDT","California USA Hongkong, Hong Kong",3 available , 122 sold
ralph lauren,Romance by Ralph Lauren 3.4 oz EDP Perfume for Women New In Box,eau de perfume,45.92,"May 24, 2024 11:02:02 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 3,009 sold"
chloé,CHLOE Perfume Eau De Parfum EDP Splash Mini 0.16oz 5 ml NEW with Box,eau de perfume,12.99,"May 19, 2024 11:40:36 PDT","Laguna Niguel, California, United States",15 available , 36 sold
lancôme,Lancome Idole Le Parfum  Spray  25ML/0.8 fl OZ New In Box,eau de perfume,26.99,"May 17, 2024 19:59:50 PDT","Villa Rica, Georgia, United States",More than 10 available , 44 sold
jimmy choo,I Want Choo Forever by Jimmy Choo 3.3 oz EDP Perfume for Women New in Box,eau de perfume,58.61,"May 21, 2024 03:16:40 PDT","Hackensack, New Jersey, United States",Limited quantity available , 770 sold
lancôme,Poeme by Lancome 3.4 oz./ 100 ml. L'eau de Parfum Spray for Women in Sealed Box,eau de perfume,86.99,"May 23, 2024 18:19:08 PDT","Katy, Texas, United States",10 available ," 1,385 sold"
victoria's secret,VICTORIA SECRET TEASE 3.4 oz 100 ml Eau De Parfum Women's Spray,eau de perfume,54.0,"May 20, 2024 21:25:03 PDT","Houston, Texas, United States",4 available , 26 sold
natalie,Natalie Wood Signature Fragrance Spray Purse Travel Eau de Parfum Bottle .34 oz,eau de perfume,5.99,"May 21, 2024 06:32:29 PDT","Florence, South Carolina, United States",196 available , 32 sold
paris hilton,PARIS HILTON 3.4 / 3.3 oz edp Perfume for Women New in Box,eau de perfume,24.39,"May 22, 2024 10:12:18 PDT","Dallas, Texas, United States",123 available ," 5,558 sold"
calvin klein,"Calvin Klein Euphoria Eau de Parfum, 1.6 Oz new open box Scuffed",eau de perfume,22.99,"May 23, 2024 13:35:36 PDT","Brooklyn, New York, United States",More than 10 available , 347 sold
lattafa perfumes,Fakhar Lattafa 3.4 EDP Parfum Perfume for Women New in Box,eau de perfume,21.98,"May 24, 2024 05:18:15 PDT","Hackensack, New Jersey, United States",More than 10 available , 278 sold
parfums de marly,"Parfums de Marly Delina La Rosee by Parfums de Marly, 2.5oz EDP Spray  For Women",eau de perfume,76.99,"May 23, 2024 23:59:28 PDT","HK, Hong Kong",2 available , 13 sold
coach,Coach Poppy Flower 3.4 oz  100 mL Eau De Parfum Spray Brand New in Box Sealed,eau de perfume,28.99,"May 24, 2024 06:27:25 PDT","Las Vegas, Nevada, United States",8 available , 152 sold
victoria's secret,Victoria's Secret Bombshell Women's 3.4 fl oz Eau de Parfum NEW IN BOX & SEALED,eau de perfume,33.89,"May 24, 2024 06:12:22 PDT","Las Vegas, Nevada, United States",9 available , 216 sold
viktor & rolf,Flowerbomb by Viktor & Rolf 3.4 oz L'Eau de Parfum Spray BRAND NEW SEALED IN BOX,eau de perfume,59.99,"May 20, 2024 08:35:38 PDT","Ecorse, Michigan, United States",More than 10 available , 150 sold
kilian,"*YOU PICK!* Kilian LOVE DON'T BE SHY, GOOD GIRL GONE BAD 1.5ml OFFICIAL Samples",eau de perfume,8.99,"May 07, 2024 20:15:06 PDT","Ashburnham, Massachusetts, United States",More than 10 available , 344 sold
dolce & gabbana,Dolce & Gabbana DOLCE VIOLET Women Perfume 5ml EDT Splash MINI Travel Size (C61,eau de perfume,18.95,"May 20, 2024 13:18:54 PDT","Los Angeles, California, United States",8 available , 9 sold
clinique,NEW Aromatics Elixir By Clinique For Women. Body Smoother 6.7 oz/200 ml,skin_moisturizer,20.79,"May 19, 2024 13:44:31 PDT","Plainfield, Illinois, United States",7 available , 33 sold
parfums de marly,Delina by Parfums de Marly 2.5 oz EDP Perfume for Women New in Box!,perfume,89.99,"May 20, 2024 23:52:18 PDT","San Diego, California, United States",6 available , 7 sold
ralph lauren,Big Pony 2 Fruity Sensual by Ralph Lauren for women EDT 3.3 / 3.4 oz,"eau de toilette, spray",20.31,"May 15, 2024 09:11:16 PDT","Dallas, Texas, United States",8 available , 84 sold
juicy couture,VIVA LA JUICY ROSE COUTURE by Juicy Couture 3.4 oz EDP For Women New in Box,eau de perfume,34.6,"May 24, 2024 10:13:07 PDT","Dallas, Texas, United States",89 available ," 1,833 sold"
burberry,BURBERRY CLASSIC by Burberry perfume for women EDP 3.3 / 3.4 oz New in Box,eau de perfume,38.14,"May 24, 2024 08:55:13 PDT","Dallas, Texas, United States",Limited quantity available , 725 sold
avon,Avon FAR AWAY Eau De Parfum Perfume Spray 1.7 oz~Free Travel spray,eau de perfume,16.89,"May 07, 2024 09:26:07 PDT","West Palm Beach, Florida, United States",More than 10 available , 551 sold
elizabeth arden,GREEN TEA CUCUMBER by Elizabeth Arden for Women 3.3 oz 100 ml Eau Toilette Spray,"eau de toilette, spray",12.95,"May 21, 2024 11:33:00 PDT","TX, United States",5 available , 24 sold
jimmy choo,Jimmy Choo Ladies I Want Choo Forever EDP Spray 3.38 oz (Tester) Fragrances,eau de perfume,49.81,"May 23, 2024 10:45:18 PDT","Brooklyn, New York, United States",3 available , 30 sold
narciso rodriguez,Narciso Rodriguez for Her 3.3 fl oz Eau De Parfum Spray for Women New In Box,eau de perfume,34.99,"May 23, 2024 07:54:33 PDT","Saint Clair Shores, Michigan, United States",More than 10 available , 36 sold
chaka by chaka khan,Chaka by Chaka Khan Energizing 3.4 oz. EDP-Open Box,eau de perfume,29.95,"May 14, 2024 09:00:18 PDT","Clearwater, Florida, United States",6 available , 19 sold
thierry mugler,Alien by Thierry Mugler 3 oz EDP Perfume for Women New In Box,eau de perfume,85.56,"May 23, 2024 06:32:37 PDT","Hackensack, New Jersey, United States",Limited quantity available , 953 sold
chanel,Chanel Chance Eau Fraiche Eau De Parfum 3.4 oz New & Sealed 100% Authentic,eau de perfume,119.0,"May 23, 2024 13:17:54 PDT","Woodruff, South Carolina, United States",2 available , 7 sold
hugo boss,Deep Red by Hugo Boss Perfume for women 3.0 oz edp New in Box,eau de perfume,27.26,"May 24, 2024 10:39:07 PDT","Dallas, Texas, United States",32 available ," 4,977 sold"
thierry mugler,Angel by Thierry Mugler 3.4 oz Eau De Parfum Spray Refillable Star New & Sealed,eau de perfume,69.99,"May 20, 2024 08:22:23 PDT","Reinholds, Pennsylvania, United States",2 available , 27 sold
valentino,Valentino DONNA by Valentino for Women 3.4 oz.Eau De Parfum Spray in Sealed Box,eau de perfume,99.99,"Apr 23, 2024 19:32:59 PDT","Katy, Texas, Hong Kong",More than 10 available , 5 sold
maison margiela,Maison Margiela Replica Lazy Sunday Morning Eau de Toilette 3.4 oz New in Box US,"eau de toilette, spray",48.88,"May 09, 2024 00:45:39 PDT","College Point, New York, United States",9 available , 51 sold
prada,Prada Candy by Prada 2.7oz / 80ml Eau De Parfum Brand New Sealed in Box,eau de perfume,48.99,"May 22, 2024 03:44:34 PDT","Warren, Michigan, United States",8 available , 37 sold
marc jacobs,Marc Jacobs Daisy Wild Eau De Parfum EDP Miniature Splash For Women 4 ml-NIB,eau de perfume,28.99,,"Miami, Florida, United States",7 available , 3 sold
maison alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 ML New Release,eau de perfume,37.99,"May 16, 2024 12:18:47 PDT","North Brunswick, New Jersey, United States",More than 10 available , 16 sold
davidoff,Cool Water by Davidoff EDT for Women 3.4 oz / 100 ml *NEW*,"eau de toilette, spray",20.99,"Apr 30, 2024 11:44:27 PDT","Miami, Florida, United States",4 available , 20 sold
jo malone,Jo Malone Velvet Rose & Oud Cologne Intense Women's Eau de 3.4 fl oz/100ml,eau de cologne,86.99,"May 08, 2024 16:32:50 PDT","Las Vegas, Nevada, United States",4 available , 6 sold
juicy couture,VIVA LA JUICY by Juicy Couture perfume for women EDP 3.3 / 3.4 oz New Tester,eau de perfume,29.55,"May 24, 2024 07:22:10 PDT","Dallas, Texas, United States",408 available , 886 sold
lancôme,Set 2 Lancome Perfume La Vie Est Belle Eau de Parfum EDP Travel Size 4ml ea =8ml,eau de perfume,9.99,"May 22, 2024 22:50:24 PDT","Newark, Delaware, United States",More than 10 available , 65 sold
thierry mugler,Aura Mugler by Thierry Mugler Eau de Parfum Miniature Splash Perfume for Women,eau de perfume,12.99,"May 22, 2024 11:13:32 PDT","Tallman, New York, United States",More than 10 available , 89 sold
dossier,Dossier FLORAL MARSHMALLOW Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,eau de perfume,26.9,"May 06, 2024 12:18:45 PDT","Los Angeles, California, United States",More than 10 available , 150 sold
giorgio armani,Sì Passione by Giorgio Armani For Women 3.4 Oz Eau De Parfum Spray New in Box,eau de perfume,44.78,"May 22, 2024 00:02:51 PDT","Syracuse, New York, United States",2 available , 11 sold
victoria's secret,Victoria's Secret Heavenly Perfume Spray Eau de Parfum 3.4 oz 100 ml New Sealed,eau de perfume,34.99,"May 23, 2024 09:39:14 PDT","Laughlin, Nevada, United States",9 available , 110 sold
victoria's secret,BOMBSHELL Victoria's Secret PERFUME 2.5 Oz 75 ml Fine Fragrance Mist Spray WOMEN,fine fragrance mist,14.5,"May 22, 2024 14:54:49 PDT","Lisle, Illinois, United States",5 available , 17 sold
huda beauty,kayali vanilla candy rock sugar | 42 HUDA BEAUTY Sample 1.5ml on card New,eau de perfume,14.95,"May 23, 2024 13:54:40 PDT","Port Orange, Florida, United States",Last One , 17 sold
lancôme,Idole by Lancome Eau de Parfum EDP Perfume for Women 2.5 oz New in Box,eau de perfume,42.99,"May 24, 2024 02:59:43 PDT","Kew Gardens, New York, United States",2 available , 4 sold
parfums de marly,Parfums deMarly Delina by Parfums de Marly 2.5 ozEau De Parfum Spray For Women,lotion,100.99,"May 22, 2024 19:00:39 PDT","Jefferson, Texas, United States",Last One , 15 sold
bellie eilish,Eilish by Bellie Eilish 3.4 oz / 100 ml EDP Perfume Spray for Women New In Box,eau de perfume,49.99,"May 22, 2024 19:14:47 PDT","USA,California, Hong Kong",4 available , 38 sold
viktor & rolf,VIKTOR & ROLF FLOWERBOMB EAU DE PARFUM TRAVEL SIZE SPRAY VAIL 0.1FL.OZ/3ML,eau de perfume,9.99,,"Hicksville, New York, United States",More than 10 available , 10 sold
estée lauder,Estee Lauder Beautiful 2.5 fl oz Eau de Parfum Factory Sealed New,eau de perfume,28.15,"May 24, 2024 01:26:16 PDT","Grafton, Wisconsin, United States",Last One , 123 sold
lucky,LUCKY YOU by Lucky Brand 3.3 oz / 3.4 oz for Women edt Perfume tester,"eau de toilette, spray",14.74,"May 09, 2024 21:29:42 PDT","Dallas, Texas, United States",117 available , 889 sold
ariana grande,Ariana Grande Cloud Pink 3.4oz Authentic Pink Perfume Spray Sealed,eau de perfume,29.99,"May 24, 2024 10:25:41 PDT","Detroit, Michigan, United States",More than 10 available , 29 sold
lancôme,Miracle by Lancome Perfume for Women 3.4 oz edp New In Box,eau de perfume,35.99,"May 19, 2024 08:02:19 PDT","Detroit, Michigan, United States",More than 10 available , 161 sold
givenchy,Hot Couture by Givenchy for Women EDP 3.3 oz - 100 ml *NEW IN SEALED BOX*,eau de perfume,49.99,"May 08, 2024 11:14:20 PDT","Miami, Florida, United States",More than 10 available , 230 sold
philosophy,Pure Grace Nude Rose Perfume by Philosophy for Women EDT 2 oz New,"eau de toilette, spray",19.05,,"Joppa, Maryland, United States",8 available , 42 sold
ariana grande,Sweet Like Candy by Ariana Grande EDP Perfume for Women 3.4 oz Brand New Tester,eau de perfume,29.54,"May 24, 2024 07:30:03 PDT","Hackensack, New Jersey, United States",More than 10 available ," 1,372 sold"
carolina herrera,Carolina Herrera_Good Girl Perfume 2.7 OZ BLACK SHIPS IN 24 HOURS SEALED Mujer,perfume,47.8,"May 08, 2024 13:25:03 PDT","Bakersfield, California, United States",More than 10 available , 38 sold
clinique,Roller Ball  Women Aromatics Elixir by Clinique 0.2 oz / 6 ml EDP Perfume Rare,eau de perfume,13.95,"Mar 31, 2024 08:14:05 PDT","Keyport, New Jersey, United States",More than 10 available , 57 sold
alt fragrances,"ALT Fragrances - Executive No. 26 EDP (Inspired by Aventus), 3.4 oz / 100 ml",extrait de parfum,59.99,"May 24, 2024 09:40:02 PDT","Van Nuys, California, United States",More than 10 available , 243 sold
victoria's secret,VICTORIA'S SECRET Tease Crème Cloud Eau de Parfum 3.4oz 100 ml  Women's Spray,eau de perfume,43.0,"May 20, 2024 21:24:45 PDT","Houston, Texas, United States",3 available , 27 sold
giorgio beverly hills,GIORGIO by Giorgio Beverly Hills 3 / 3.0 oz EDT Perfume for Women New In Box,"eau de toilette, spray",22.51,"May 24, 2024 07:51:07 PDT","Dallas, Texas, United States",189 available ," 3,319 sold"
versace,mini Yellow Diamond by Versace EDT Perfume for Women Brand New In Box,"eau de toilette, spray",9.92,"May 20, 2024 23:10:53 PDT","Hackensack, New Jersey, United States",More than 10 available ," 5,971 sold"
givenchy,Amarige by Givenchy 3.3 / 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",47.65,"May 24, 2024 00:47:58 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 5,349 sold"
jo malone,Jo Malone Oud & Bergamot Cologne Intense Spray Women's Eau de 3.4 fl oz/100ml,eau de cologne,86.99,"May 24, 2024 08:55:12 PDT","Las Vegas, Nevada, United States",7 available , 9 sold
coach,Coach Dreams Sunset by Coach perfume for women EDP 3.0 oz New in Box,eau de perfume,41.58,"May 24, 2024 05:11:50 PDT","Dallas, Texas, United States",174 available , 298 sold
britney spears,MIDNIGHT FANTASY by Britney Spears for Women 3.3 / 3.4 oz edp tester,eau de perfume,16.87,"May 24, 2024 10:43:08 PDT","Dallas, Texas, United States",36 available , 626 sold
gucci,Gucci Guilty Pour Femme by Gucci perfume for Women EDP 3.0 oz New Tester,eau de perfume,59.4,"May 17, 2024 00:06:51 PDT","Dallas, Texas, United States",50 available , 120 sold
prada,PRADA CANDY BY PRADA 2.7 FL OZ EAU DE PARFUM SPRAY BRAND NEW SEALED IN BOX,eau de perfume,43.99,"May 24, 2024 02:09:13 PDT","Houston, Texas, United States",2 available , 121 sold
tf,Lost Cherry Eau de Parfum 3.4 oz / 100ml For Women & Men,eau de perfume,69.99,"May 23, 2024 18:24:39 PDT","California,United States, Hong Kong",4 available , 7 sold
chanel,Chanel Coco Mademoiselle Eau de Parfum Sample Spray Vial 1.5ml/0.05oz,eau de perfume,12.99,"May 14, 2024 15:38:52 PDT","Tarzana, California, United States",More than 10 available , 32 sold
juliette has a gun,Juliette Has A Gun Not A Perfume Eau De Parfum 5 ml .17 fl oz Travel Size NEW,eau de perfume,11.66,"May 15, 2024 21:40:55 PDT","Matawan, New Jersey, United States",2 available , 12 sold
juliette has a gun,"Not A Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women TESTER",perfume,43.15,"May 23, 2024 21:14:48 PDT","Edison, New Jersey, United States",More than 10 available , 561 sold
versace,"Versace Yellow Diamond EDT 3.0oz - Sealed New, Luminous Scent","eau de toilette, spray",32.99,"May 23, 2024 10:31:19 PDT","Flat Lick, Kentucky, United States",6 available , 79 sold
elizabeth taylor,DIAMONDS AND RUBIES by ELIZABETH TAYLOR 3.3 oz / 3.4 oz edt NEW in Box,"eau de toilette, spray",15.8,"May 24, 2024 10:35:06 PDT","Dallas, Texas, United States",72 available ," 2,499 sold"
philosophy,Philosophy Summer Grace 4oz Eau De Toilette Spray Pre-Coty,"eau de toilette, spray",15.0,"May 23, 2024 07:09:50 PDT","Warminster, Pennsylvania, United States",5 available , 5 sold
elizabeth taylor,Gardenia by Elizabeth Taylor Perfume for Women edp 3.4 oz Brand New In Box,eau de perfume,17.52,"May 24, 2024 10:35:02 PDT","Hackensack, New Jersey, United States",More than 10 available ," 1,692 sold"
ariana grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,eau de perfume,38.99,"May 22, 2024 23:15:21 PDT","Warren, Michigan, United States",8 available , 108 sold
oscar de la renta,SO DE LA RENTA Oscar 3.3 / 3.4 oz EDT For Women New in Box,"eau de toilette, spray",19.83,"May 24, 2024 10:55:07 PDT","Dallas, Texas, United States",22 available ," 1,652 sold"
victoria's secret,VICTORIAS SECRET TEASE SUGAR FLEUR ROLLERBALL EAU DE PARFUM  .23oz/7ml no box,eau de perfume,17.49,"May 06, 2024 06:19:46 PDT","Bethpage, New York, United States",17 available , 292 sold
elizabeth and james nirvana,Elizabeth And James Nirvana Amethyst Eau De Parfum Spray For Women 1.7 oz / 50ml,eau de perfume,19.12,"May 23, 2024 20:18:14 PDT","Linden, New Jersey, United States",3 available , 42 sold
armaf,"Armaf Club De Nuit Eau De Parfum Spray, Perfume for Women, 3.6 Oz",eau de perfume,30.9,"May 23, 2024 21:59:33 PDT","Edison, New Jersey, United States",3 available , 607 sold
le labo,"Le Labo Another 13 Eau de Parfum EDP Sample Vial .025oz, .75ml New in Pouch",eau de perfume,13.89,"May 24, 2024 00:31:53 PDT","Phillipsburg, New Jersey, United States",5 available , 52 sold
avon,Avon Haiku REFLECTION eau de parfum spray brand new fresh 1.7 fl oz ea,eau de perfume,12.74,"May 21, 2024 16:39:55 PDT","Orlando, United States",More than 10 available , 13 sold
flower,12 Piece Woman’s Perfume Lot: Assorted scents In 3.4 Oz Bottles,perfume,48.0,,"Webster, Florida, United States",4 available , 1 sold
calvin klein,Escape by Calvin Klein EDP Perfume for Women 3.4 oz New In Box,eau de perfume,26.66,"May 24, 2024 07:32:39 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 17,854 sold"
oscar de la renta,Oscar by Oscar De La Renta EDT Perfume for Women 3.3 / 3.4 oz New In Box,"eau de toilette, spray",33.34,"May 23, 2024 10:04:49 PDT","Hackensack, New Jersey, United States",8 available ," 3,466 sold"
tom ford,Tom Ford  Electric Cherry Eau De Parfum EDP Sample Spray 2ml NIB,eau de perfume,12.0,,"Phoenix, Arizona, United States",4 available , 6 sold
calvin klein,CK IN2U HER Calvin Klein perfume edt 3.4 oz 3.3 NEW TESTER,"eau de toilette, spray",17.57,"May 24, 2024 07:38:15 PDT","Dallas, Texas, United States",62 available , 83 sold
elizabeth arden,White Tea by Elizabeth Arden 3.3 / 3.4 oz EDT Perfume for Women Tester,"eau de toilette, spray",20.0,,"Kansas City, Missouri, United States",15 available , 25 sold
lanvin,Arpege by Lanvin 3.3 / 3.4 oz EDP Perfume for Women NEW In Box,eau de perfume,19.99,"May 21, 2024 14:27:59 PDT","Miami, Florida, United States",3 available , 3 sold
valentino,Donna Born In Roma Yellow Dream by Valentino for her EDP 3.3 / 3.4 oz New in Box,eau de perfume,55.99,"May 02, 2024 17:32:51 PDT","New York,USA, Taiwan",More than 10 available , 131 sold
yves saint laurent,Yves Saint Laurent Black Opium Eau De Parfum 3 oz/ 90 ml for Women,eau de perfume,38.68,"May 22, 2024 18:49:31 PDT","Sacramento, California, United States",More than 10 available , 14 sold
parfums gres,Cabotine Gold by Parfums Gres for women EDT 3.3 / 3.4 oz New in Box,"eau de toilette, spray",14.45,"May 24, 2024 07:57:09 PDT","Dallas, Texas, United States",9 available , 349 sold
katy perry,Indivisible by Katy Perry perfume for Women EDP 3.3 / 3.4 oz New In Box,eau de perfume,15.88,"May 23, 2024 17:39:08 PDT","Dallas, Texas, United States",Last One , 103 sold
clinique,Aromatics Elixir by Clinique 3.4 oz Perfume Spray for Women New In Box,eau de perfume,32.13,"May 23, 2024 11:15:02 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 3,215 sold"
vicki tiel,Sirene by Vicky Tiel 3.3 / 3.4 oz EDP For Women New in Box,eau de perfume,18.99,"May 24, 2024 07:57:06 PDT","Dallas, Texas, United States",21 available ," 1,396 sold"
moschino,MOSCHINO TOY 2 for Women Mini Perfume 0.17 oz 5 ml Eau de Parfum Splash NEW,eau de perfume,9.95,"May 18, 2024 14:13:41 PDT","TX, United States",4 available , 135 sold
dolce & gabbana,10 Dolce & Gabbana Light Blue Women .02 oz EDT Spray Boxed Mini/Travel  Vial NEW,"eau de toilette, spray",20.0,"May 13, 2024 10:25:17 PDT","California, United States",3 lots available (10 items per lot) , 26 sold
vera wang,VERA WANG Perfume 3.3 / 3.4 oz EDP For Women Spray NEW IN BOX,eau de perfume,25.25,"May 17, 2024 07:46:20 PDT","Dallas, Texas, United States",71 available ," 15,897 sold"
alfred sung,Sung Perfume by Alfred Sung for Women 3.3 / 3.4 oz EDT New in Box,"eau de toilette, spray",22.25,"May 24, 2024 09:51:06 PDT","Dallas, Texas, United States",51 available ," 2,048 sold"
dior,Dior Miss Dior 0.17 fl oz Women's Eau de Parfum,eau de perfume,21.99,"May 12, 2024 15:53:04 PDT","Rockville, Maryland, United States",3 available , 83 sold
versace,Versace Pour Femme Dylan Purple 3.4 oz EDP Perfume for Women New In Box,eau de perfume,63.99,"May 24, 2024 09:36:56 PDT","Hackensack, New Jersey, United States",Limited quantity available , 152 sold
lancôme,Black Opium by Yves Saint Laurent 3.0 oz EDP Perfume for Women,eau de perfume,39.95,"May 14, 2024 20:26:45 PDT","Houston, Texas, United States",More than 10 available , 60 sold
as shown,J'adore Eau De Parfum EDP 3.4oz/100ML Spray For Women Authentic Boxed Sealed,eau de perfume,49.99,"May 16, 2024 19:32:44 PDT","New York,United States, Hong Kong",10 available , 4 sold
unbranded,Yara by Lattafa Perfumes | Eau De Parfum - 100ml (3.4 fl oz) | - Women.,eau de perfume,15.77,"May 24, 2024 09:28:26 PDT","shanghai, China",300 available , 67 sold
givenchy,Ange Ou Demon Le Secret By Givenchy EDP For Women 3.3 oz / 100 ml *NEW*,eau de perfume,41.99,"May 08, 2024 11:08:31 PDT","Miami, Florida, United States",More than 10 available , 166 sold
jo malone,"Jo Malone London Cologne Spray ,Travel Size 9ml/0.3oz **Choose Your Scent** NEW",eau de cologne,17.0,"May 21, 2024 08:49:14 PDT","Camarillo, California, United States",5 available , 968 sold
jessica mcclintock,Jessica McClintock Perfume 1.7 oz EDP For Women New In Box,eau de perfume,18.99,"May 22, 2024 22:59:15 PDT","Dallas, Texas, United States",73 available , 886 sold
